hpcd,mdc6,ope,value
30500,050070,1,12
30500,060200,1,12
30500,070470,99,12
30500,110060,1,12
30500,110420,97,12
30500,120010,97,12
30500,160740,97,12
30501,040080,97,12
30501,040130,99,12
30501,050340,99,12
30501,060050,2,12
30501,080006,1,12
30502,03001x,99,12
30502,050070,97,12
30502,050170,99,12
30502,060060,97,12
30502,070341,2,12
30502,090010,1,12
30502,11013x,6,12
30502,14031x,99,12
30503,060350,99,12
30503,160690,99,12
30504,010080,99,12
30504,040150,99,12
30504,060010,2,12
30504,060090,2,12
30504,060360,1,12
30504,060570,99,12
30504,160720,97,12
30504,180040,99,12
30505,010160,99,12
30505,040120,99,12
30505,050030,97,12
30505,060010,99,12
30505,060100,1,12
30505,060190,99,12
30505,07040x,1,12
30506,060190,99,12
30506,11022x,99,12
30506,120070,2,12
30506,160720,1,12
30507,010010,99,12
30507,050170,99,12
30507,060030,99,12
30507,060102,97,12
30507,110070,97,12
30507,110080,97,12
30507,110200,2,12
30507,140210,1,12
30507,160820,2,12
30508,010060,99,12
30508,050140,99,12
30508,060020,99,12
30508,060035,97,12
30508,160780,97,12
30508,160850,2,12
30509,060050,99,12
30509,100071,99,12
30510,060170,2,12
30510,060290,99,12
30510,110060,1,12
30510,11012x,4,12
30510,160690,99,12
30510,160700,97,12
30511,040200,1,12
30511,050070,99,12
30511,060040,2,12
30511,060300,97,12
30511,100393,99,12
30511,160690,99,12
30512,010080,99,12
30512,010200,1,12
30512,010200,99,12
30512,020240,97,12
30512,040081,97,12
30512,050170,99,12
30512,060210,97,12
30512,070350,97,12
30512,070370,99,12
30512,11013x,6,12
30513,040200,99,12
30514,010010,99,12
30514,060010,2,12
30514,060020,2,12
30514,060300,97,12
30514,060340,99,12
30514,11001x,1,12
30514,110260,99,12
30515,010040,99,12
30515,060020,97,12
30516,010060,99,12
30516,020200,97,12
30516,110310,99,12
30516,160760,97,12
30517,040190,99,12
30519,050140,99,12
30519,060020,97,12
30519,060130,2,12
30519,060300,97,12
30520,010310,99,12
30520,030250,97,12
30520,030440,1,12
30520,050163,2,12
30520,060040,99,12
30520,06007x,99,12
30520,060150,99,12
30520,060190,99,12
30520,090010,99,12
30521,060170,2,12
30521,160850,1,12
30522,010060,99,12
30522,040010,97,12
30522,040081,99,12
30522,060300,97,12
30522,060335,99,12
30522,110050,1,12
30524,030400,99,12
30524,060335,99,12
30525,010080,99,12
30525,010170,99,12
30525,030440,2,12
30525,040250,99,12
30525,060020,97,12
30525,060040,97,12
30525,060130,2,12
30525,060300,97,12
30525,080006,1,12
30525,080007,1,12
30525,100335,99,12
30525,160610,99,12
30526,040040,99,12
30526,060300,99,12
30527,070010,1,12
30527,110060,1,12
30527,120100,1,12
30527,120170,99,12
30527,160610,97,12
30527,160740,1,12
30527,180040,99,12
30528,160820,97,12
30529,040080,99,12
30530,030400,99,12
30530,060050,99,12
30531,050163,2,12
30531,060102,97,12
30531,070520,99,12
30531,100020,97,12
30531,110070,99,12
30531,12002x,97,12
30531,120050,99,12
30531,120160,99,12
30531,160100,97,12
30532,060241,97,12
30532,060270,99,12
30532,060330,2,12
30532,060370,99,12
30532,12002x,1,12
30534,060140,99,12
30534,160850,2,12
30535,010010,1,12
30535,010200,1,12
30535,050340,99,12
30535,060150,1,12
30535,060300,99,12
30535,060335,99,12
30535,120010,1,12
30535,120010,97,12
30535,130040,97,12
30535,130090,97,12
30535,160820,97,12
30535,180060,97,12
30536,040080,97,12
30536,060060,99,12
30536,060130,97,12
30536,060185,99,12
30536,110070,1,12
30536,120050,1,12
30536,160610,97,12
30536,160870,1,12
30538,040190,99,12
30538,050130,97,12
30540,030300,99,12
30540,040200,99,12
30540,050170,3,12
30540,060040,97,12
30540,060102,97,12
30540,060150,2,12
30540,060330,2,12
30540,070180,97,12
30540,080007,1,12
30540,11001x,99,12
30540,11012x,99,12
30540,130090,99,12
30540,180060,97,12
30541,03001x,1,12
30541,040150,97,12
30541,060370,99,12
30541,070560,99,12
30541,130050,97,12
30541,140490,97,12
30541,180060,97,12
30542,050070,99,12
30542,070010,1,12
30542,080006,1,12
30542,080007,1,12
30542,100393,99,12
30542,130060,97,12
30542,130090,97,12
30542,180040,99,12
30543,010010,1,12
30543,050070,97,12
30543,050140,99,12
30543,060090,2,12
30543,060102,97,12
30543,060370,99,12
30543,080180,99,12
30543,120100,99,12
30543,180040,99,12
30544,050161,99,12
30544,060035,1,12
30544,060330,2,12
30544,060335,99,12
30544,120060,1,12
30545,050170,99,12
30545,060035,4,12
30545,070390,99,12
30545,130060,97,12
30545,140450,97,12
30546,020240,97,12
30546,040200,99,12
30546,060170,2,12
30546,060290,99,12
30546,070230,1,12
30546,110080,97,12
30546,120110,99,12
30546,130030,97,12
30547,010070,99,12
30547,020320,97,12
30547,030430,97,12
30547,060130,2,12
30547,070350,99,12
30547,11012x,99,12
30547,140010,97,12
30547,160690,99,12
30547,160980,99,12
30548,050161,99,12
30548,050190,99,12
30548,060010,2,12
30548,060020,2,12
30548,060130,2,12
30548,060241,97,12
30548,060370,97,12
30548,080007,1,12
30548,120130,97,12
30550,010200,99,12
30550,040050,99,12
30550,050340,99,12
30550,060170,2,12
30550,060370,97,12
30550,100061,99,12
30550,160720,97,12
30551,060060,99,12
30551,060130,2,12
30551,12002x,97,12
30552,120100,1,12
30552,160690,99,12
30553,040081,99,12
30553,070343,99,12
30553,160980,99,12
30554,060160,1,12
30554,080006,99,12
30555,060020,1,12
30555,06007x,1,12
30555,060330,2,12
30555,160700,97,12
30556,010010,99,12
30557,060020,99,12
30557,110320,97,12
30558,060190,99,12
30558,060210,97,12
30558,060340,99,12
30559,060035,1,12
30560,060190,99,12
30560,060235,97,12
30560,070040,99,12
30560,11012x,2,12
30560,160740,1,12
30560,160800,99,12
30561,010060,2,12
30561,060335,2,12
30561,110260,99,12
30561,130060,97,12
30561,160800,1,12
30563,010010,99,12
30563,060210,97,12
30563,070230,1,12
30563,090010,2,12
30564,070370,99,12
30565,060130,2,12
30565,11012x,99,12
30566,040050,99,12
30566,040151,99,12
30566,060010,97,12
30566,120100,1,12
30566,120160,1,12
30566,160610,97,12
30567,010080,99,12
30567,030240,97,12
30567,030300,99,12
30567,040040,97,12
30567,050030,99,12
30567,050060,97,12
30567,050340,99,12
30567,060130,97,12
30567,060335,97,12
30567,060350,99,12
30567,100393,99,12
30568,070085,97,12
30568,110280,99,12
30568,160610,1,12
30569,010020,99,12
30569,010070,99,12
30569,040050,99,12
30569,060350,97,12
30569,060370,97,12
30569,110080,2,12
30569,12002x,97,12
30569,120170,99,12
30569,160400,99,12
30569,160620,2,12
30569,160760,97,12
30569,160820,97,12
30570,010010,99,12
30570,020220,97,12
30570,050060,99,12
30570,060040,97,12
30571,060335,2,12
30571,060340,99,12
30571,120170,99,12
30571,120220,1,12
30572,060020,2,12
30572,060190,99,12
30573,060020,2,12
30573,060035,97,12
30573,060150,2,12
30573,060335,1,12
30573,090010,1,12
30573,090010,2,12
30573,11012x,97,12
30573,12002x,99,12
30574,040190,99,12
30574,050080,99,12
30574,060100,1,12
30574,070160,97,12
30574,160720,1,12
30574,160850,2,12
30575,060210,97,12
30575,160100,99,12
30576,060020,2,12
30576,060335,2,12
30576,090010,2,12
30577,060140,97,12
30577,060150,3,12
30577,060350,99,12
30577,160100,97,12
30578,020160,97,12
30578,030240,99,12
30578,060102,99,12
30578,110080,99,12
30578,160100,99,12
30579,010060,97,12
30579,050210,97,12
30579,060040,97,12
30579,060060,97,12
30579,100020,1,12
30579,110070,2,12
30579,130040,97,12
30579,160870,99,12
30581,010030,99,12
30581,050180,99,12
30581,060040,3,12
30581,070343,99,12
30581,11001x,1,12
30581,110200,99,12
30581,160740,1,12
30581,160980,99,12
30582,03001x,99,12
30582,040200,1,12
30582,050140,99,12
30582,060140,99,12
30582,060170,2,12
30582,060370,99,12
30582,11022x,99,12
30582,110310,1,12
30582,120260,1,12
30582,160610,97,12
30583,010060,97,12
30583,050070,99,12
30583,060050,97,12
30583,06007x,97,12
30583,110070,97,12
30583,130090,97,12
30584,040040,99,12
30584,060020,4,12
30584,060020,97,12
30584,120070,2,12
30586,010010,99,12
30586,030150,97,12
30586,040200,1,12
30586,060030,99,12
30586,070510,99,12
30586,120010,97,12
30586,120070,1,12
30586,120160,1,12
30586,160690,99,12
30587,040080,97,12
30587,040200,99,12
30587,060020,1,12
30587,060040,2,12
30587,060050,97,12
30587,060370,97,12
30587,070350,99,12
30587,070560,99,12
30587,100020,1,12
30588,060160,1,12
30589,030390,99,12
30589,060130,99,12
30589,100393,99,12
30589,110280,99,12
30591,050030,97,12
30591,060150,2,12
30592,040150,99,12
30592,060020,4,12
30592,060340,3,12
30592,11012x,4,12
30592,110280,3,12
30593,010080,99,12
30593,040150,99,12
30593,060185,99,12
30593,070010,97,12
30593,07040x,1,12
30593,11012x,97,12
30594,060010,99,12
30594,060035,97,12
30594,060130,97,12
30594,060241,97,12
30594,090010,99,12
30594,110050,97,12
30594,11013x,99,12
30594,11022x,99,12
30594,120060,1,12
30594,130030,97,12
30594,160400,99,12
30596,060340,3,12
30596,110050,97,12
30596,160760,97,12
30597,020350,97,12
30597,060035,1,12
30597,110280,99,12
30597,130060,99,12
30598,060130,99,12
30599,060150,3,12
30599,060340,99,12
30599,110280,99,12
30600,040200,99,12
30600,060035,1,12
30600,060150,3,12
30600,070050,97,12
30601,050070,99,12
30601,060140,99,12
30601,070510,99,12
30602,060035,1,12
30603,060235,97,12
30603,120070,2,12
30604,010070,2,12
30604,180040,99,12
30605,070160,1,12
30605,160850,97,12
30605,160990,97,12
30606,060190,99,12
30606,070370,99,12
30607,040080,97,12
30607,040120,99,12
30607,060190,99,12
30607,180040,97,12
30608,010010,1,12
30608,060020,4,12
30608,060050,99,12
30608,060210,97,12
30608,060220,97,12
30608,120090,97,12
30608,180040,97,12
30609,050140,99,12
30609,06007x,99,12
30609,11013x,99,12
30609,110420,2,12
30610,010050,2,12
30610,040080,97,12
30610,060035,97,12
30610,060350,97,12
30610,070343,99,12
30610,110280,97,12
30610,160100,99,12
30611,010070,99,12
30611,060060,97,12
30611,060150,3,12
30612,020220,97,12
30612,060100,99,12
30612,060140,97,12
30612,060340,99,12
30612,070350,99,12
30613,040081,97,12
30613,050130,97,12
30613,11012x,99,12
30613,160760,97,12
30614,060160,1,12
30614,060360,1,12
30614,070343,99,12
30615,060020,2,12
30615,060060,97,12
30615,060350,99,12
30615,11012x,99,12
30615,160980,99,12
30616,070350,1,12
30618,030150,97,12
30618,050070,1,12
30618,070560,99,12
30618,11013x,6,12
30618,11022x,99,12
30619,160760,97,12
30620,060150,99,12
30620,060330,2,12
30620,090010,1,12
30621,040140,99,12
30621,11012x,4,12
30621,12002x,99,12
30621,160720,1,12
30621,160780,97,12
30621,160980,99,12
30622,010010,1,12
30622,010040,1,12
30622,03001x,99,12
30622,060090,2,12
30622,060360,1,12
30622,070010,1,12
30622,110070,1,12
30622,120060,1,12
30622,120130,97,12
30622,130090,97,12
30622,160610,97,12
30623,14031x,2,12
30624,03001x,97,12
30624,03001x,99,12
30624,040081,97,12
30624,050080,99,12
30624,060040,4,12
30624,070343,99,12
30624,100130,97,12
30624,110280,97,12
30624,110420,97,12
30624,130060,99,12
30624,160690,99,12
30624,160780,97,12
30625,010040,99,12
30625,160620,2,12
30626,110420,2,12
30626,120260,1,12
30626,160800,1,12
30627,010230,99,12
30627,050130,99,12
30627,160100,97,12
30628,010030,99,12
30628,060040,2,12
30628,060130,99,12
30628,060340,99,12
30628,060350,99,12
30628,090010,1,12
30628,160100,97,12
30628,160700,97,12
30629,010040,99,12
30629,060035,1,12
30629,06007x,99,12
30629,060210,97,12
30630,110200,2,12
30630,160820,97,12
30631,060035,97,12
30631,060370,99,12
30631,120150,99,12
30632,010160,99,12
30632,030390,99,12
30632,040150,99,12
30632,060130,99,12
30632,060220,97,12
30632,070230,1,12
30632,090010,2,12
30632,11022x,2,12
30632,110290,99,12
30632,160100,99,12
30632,160610,97,12
30632,160690,99,12
30633,030400,99,12
30633,060340,99,12
30634,010050,2,12
30634,050170,2,12
30634,060020,2,12
30634,11001x,1,12
30634,130090,97,12
30634,160100,97,12
30635,040040,97,12
30635,060020,97,12
30635,060570,99,12
30635,100180,99,12
30635,120060,1,12
30636,060010,99,12
30636,060035,1,12
30636,060335,2,12
30636,110070,2,12
30636,120150,99,12
30636,160700,97,12
30637,040040,99,12
30637,070341,2,12
30638,060102,99,12
30638,160620,2,12
30639,160760,97,12
30639,160800,1,12
30640,060020,2,12
30640,070010,1,12
30640,160990,97,12
30641,010070,1,12
30641,060210,97,12
30641,070350,97,12
30641,110060,99,12
30641,11012x,99,12
30641,160740,1,12
30642,050163,3,12
30642,060060,99,12
30642,060570,99,12
30642,070350,1,12
30642,110070,99,12
30642,160800,97,12
30642,160820,97,12
30643,050180,99,12
30643,060020,2,12
30643,060035,97,12
30643,060210,97,12
30643,060330,2,12
30643,070230,1,12
30643,070510,99,12
30643,070560,99,12
30643,160720,1,12
30643,160800,99,12
30643,160850,2,12
30644,010060,1,12
30644,010070,2,12
30645,010040,1,12
30645,040081,97,12
30645,060020,97,12
30645,060030,99,12
30645,060040,3,12
30645,060040,97,12
30645,060290,99,12
30645,060570,99,12
30645,070343,97,12
30645,070370,97,12
30645,160990,97,12
30647,060150,2,12
30647,12002x,99,12
30647,160690,99,12
30648,030390,99,12
30648,030440,1,12
30648,050060,99,12
30648,050070,99,12
30648,050190,99,12
30648,060102,97,12
30648,060130,2,12
30648,100020,1,12
30648,11013x,99,12
30648,110280,97,12
30648,160200,2,12
30648,160400,99,12
30648,160850,2,12
30648,161000,99,12
30649,010060,99,12
30649,06007x,99,12
30649,060140,99,12
30650,010060,1,12
30652,060035,1,12
30652,060150,99,12
30653,06007x,99,12
30653,070160,97,12
30653,100393,99,12
30653,160700,97,12
30654,010010,99,12
30654,020180,97,12
30654,040080,97,12
30654,050190,99,12
30654,060020,2,12
30654,060050,99,12
30654,060102,2,12
30654,060370,99,12
30654,070160,1,12
30654,100393,99,12
30654,110200,2,12
30654,130070,99,12
30654,160800,99,12
30654,160850,1,12
30655,050030,97,12
30656,010069,99,12
30658,030390,99,12
30658,040150,99,12
30658,050050,2,12
30658,060020,2,12
30658,060150,3,12
30658,060210,97,12
30658,060335,2,12
30658,100070,99,12
30658,120200,99,12
30658,160650,99,12
30659,050070,97,12
30659,060035,1,12
30659,060035,97,12
30659,060210,97,12
30659,090010,2,12
30659,100393,99,12
30659,160650,99,12
30659,160800,1,12
30660,040120,99,12
30660,040200,1,12
30660,060030,99,12
30660,060040,2,12
30660,060170,2,12
30660,070341,2,12
30660,090010,99,12
30660,110260,99,12
30660,120010,97,12
30660,12002x,97,12
30660,120100,1,12
30660,130030,97,12
30660,160450,99,12
30660,160720,1,12
30660,180040,99,12
30661,060140,99,12
30661,060150,2,12
30661,060150,3,12
30661,060170,2,12
30661,060370,99,12
30661,100393,99,12
30662,010030,99,12
30662,020200,97,12
30662,060050,97,12
30662,060140,99,12
30662,060340,99,12
30662,060370,99,12
30662,070560,99,12
30662,120170,99,12
30662,160780,97,12
30663,060370,99,12
30663,110280,2,12
30663,110280,99,12
30664,060150,99,12
30665,010040,99,12
30665,050130,97,12
30665,050200,99,12
30665,060020,2,12
30665,060140,97,12
30665,070343,97,12
30665,120060,2,12
30666,100130,97,12
30666,110200,2,12
30667,14056x,99,12
30667,160690,99,12
30667,180040,99,12
30668,030400,99,12
30669,071030,99,12
30670,060335,2,12
30670,11012x,97,12
30671,110080,99,12
30672,060102,99,12
30672,120170,99,12
30673,050030,97,12
30674,010010,99,12
30674,010180,99,12
30674,060210,99,12
30674,070010,97,12
30674,130030,97,12
30675,060020,2,12
30675,060035,97,12
30675,060130,2,12
30675,070370,1,12
30675,110280,2,12
30675,110290,99,12
30676,120200,99,12
30677,040050,99,12
30677,060035,97,12
30677,070560,99,12
30677,110280,3,12
30677,110280,97,12
30677,160850,1,12
30678,040150,97,12
30678,060210,97,12
30678,130010,99,12
30680,060060,97,12
30680,060060,99,12
30680,06007x,97,12
30680,060170,2,12
30680,060570,99,12
30680,070160,1,12
30682,010070,2,12
30682,060102,97,12
30682,060330,2,12
30682,070343,1,12
30682,11022x,99,12
30684,160610,1,12
30685,060270,99,12
30685,070230,2,12
30685,070341,2,12
30685,070343,97,12
30685,070350,99,12
30685,100393,99,12
30685,110290,99,12
30687,060020,4,12
30687,060370,99,12
30687,11012x,99,12
30688,010060,97,12
30688,010160,99,12
30688,040081,97,12
30688,090010,2,12
30688,100180,99,12
30689,010040,99,12
30689,050050,1,12
30689,060130,97,12
30689,120030,99,12
30689,160200,2,12
30690,060190,99,12
30690,060300,99,12
30690,060335,97,12
30691,010050,2,12
30691,050050,99,12
30691,060340,99,12
30691,130090,97,12
30692,060140,97,12
30692,060335,2,12
30692,120070,1,12
30693,03001x,97,12
30693,050190,99,12
30693,060030,97,12
30693,060030,99,12
30693,060060,99,12
30693,060180,1,12
30693,060290,99,12
30693,100060,99,12
30693,110060,99,12
30693,110260,99,12
30693,12002x,97,12
30693,160200,2,12
30693,160820,1,12
30694,010020,99,12
30694,010060,97,12
30694,040050,99,12
30694,050210,99,12
30694,060030,97,12
30694,160400,99,12
30694,160720,1,12
30695,010080,99,12
30695,030250,97,12
30695,060040,97,12
30695,100250,99,12
30695,11022x,2,12
30696,060370,97,12
30696,180040,99,12
30697,040200,99,12
30697,060241,97,12
30697,090010,1,12
30697,100393,99,12
30698,060150,99,12
30698,070470,99,12
30699,070350,97,12
30699,090010,2,12
30700,06007x,99,12
30701,060102,99,12
30702,050070,99,12
30703,010040,99,12
30703,050070,99,12
30703,110070,97,12
30703,12002x,1,12
30703,130050,97,12
30703,180040,99,12
30704,050030,99,12
30704,06007x,97,12
30704,160100,97,12
30705,030400,99,12
30708,040150,99,12
30708,050060,99,12
30708,060050,97,12
30708,060170,2,12
30708,110070,2,12
30708,12002x,2,12
30708,180040,97,12
30709,010060,2,12
30710,040200,99,12
30710,060030,1,12
30710,060090,2,12
30710,110290,99,12
30710,160760,97,12
30712,030300,1,12
30712,060102,2,12
30712,060130,99,12
30712,060150,99,12
30714,020320,97,12
30714,040081,97,12
30714,050210,99,12
30714,060102,2,12
30714,11012x,97,12
30714,160835,1,12
30716,030240,1,12
30716,040200,1,12
30716,050190,99,12
30716,060050,2,12
30716,160610,97,12
30716,180040,99,12
30718,010010,99,12
30718,030150,97,12
30718,040040,97,12
30718,040190,99,12
30718,050190,99,12
30718,060040,2,12
30718,070520,99,12
30718,100250,99,12
30718,110070,97,12
30718,110080,1,12
30721,060010,99,12
30721,060150,99,12
30721,120070,2,12
30722,010080,99,12
30722,020230,97,12
30722,040190,99,12
30722,050050,1,12
30722,050080,1,12
30722,060040,97,12
30722,060050,97,12
30722,060150,2,12
30722,070350,99,12
30722,100180,99,12
30722,11013x,97,12
30722,11022x,99,12
30723,010060,97,12
30723,010070,2,12
30723,030430,97,12
30723,040081,97,12
30723,040200,1,12
30723,060020,2,12
30723,060020,99,12
30723,060035,97,12
30723,060050,99,12
30723,060102,2,12
30723,060150,99,12
30723,070180,97,12
30723,070330,99,12
30723,110080,2,12
30723,120010,97,12
30723,120150,99,12
30723,120230,2,12
30723,160720,1,12
30724,050070,99,12
30724,060020,97,12
30724,060035,97,12
30724,070350,99,12
30724,100393,99,12
30724,110060,99,12
30724,11013x,6,12
30724,110310,1,12
30724,160720,1,12
30724,180040,97,12
30726,010310,99,12
30726,040180,99,12
30726,040250,99,12
30726,070210,97,12
30726,130060,97,12
30727,050080,99,12
30727,060300,99,12
30728,010070,99,12
30728,010130,99,12
30728,010170,99,12
30728,030240,97,12
30728,040050,99,12
30728,040120,99,12
30728,060050,2,12
30728,060130,97,12
30728,100393,99,12
30728,110060,97,12
30728,110310,97,12
30728,120160,1,12
30728,120230,2,12
30728,130060,97,12
30728,160720,1,12
30729,010230,99,12
30730,010030,99,12
30730,010070,1,12
30730,030240,1,12
30730,040030,1,12
30730,050190,99,12
30730,060020,1,12
30730,060040,97,12
30730,110050,99,12
30730,120180,1,12
30730,160720,1,12
30730,160820,2,12
30731,03001x,99,12
30731,040120,99,12
30732,050080,1,12
30732,060140,97,12
30732,060330,2,12
30732,160850,1,12
30732,180040,97,12
30733,060340,3,12
30734,06007x,97,12
30734,160740,1,12
30735,060160,1,12
30736,010020,1,12
30736,030150,97,12
30736,040050,99,12
